id_pop,id_evento,bairro,data_inicio,data_fim,prazo,descricao,gravidade,latitude,longitude,status,tipo,data_particao,id_pop_1,pop_titulo
33,42774,Lagoa,2019-05-15 02:58:51.000000 UTC,2019-05-15 09:57:15.000000 UTC,Curto,"R. gen. garzon, 1746 - alt. borges de medeiros",Baixo,-22.967569,-43.217649600000016,Fechado,Primario,2019-05-15,33,Lâmina d'água
33,42830,Gávea,2019-05-15 23:08:07.000000 UTC,2019-05-16 01:17:14.000000 UTC,Curto,"Estr. da gávea, 999 - gávea",Baixo,-22.9961518,-43.259643400000016,Fechado,Primario,2019-05-15,33,Lâmina d'água
33,42872,Itanhangá,2019-05-17 00:08:37.000000 UTC,2019-05-17 07:00:56.000000 UTC,Curto,"Estrada da barra da tijuca, 3163 - itanhangá",Baixo,-22.9964851,-43.304815200000007,Fechado,Primario,2019-05-17,33,Lâmina d'água
33,42763,Itanhangá,2019-05-15 00:09:14.000000 UTC,2019-05-15 11:28:48.000000 UTC,Curto,"Estrada da barra da tijuca, 1000 - itanhangá",Baixo,-23.0050664,-43.304010000000005,Fechado,Primario,2019-05-15,33,Lâmina d'água
33,42762,Jacarepaguá,2019-05-15 00:00:52.000000 UTC,2019-05-15 07:20:03.000000 UTC,Curto,"Av. ayrton senna, 300 - barra da tijuca",Baixo,-22.972132818189703,-43.3624727142639,Fechado,Primario,2019-05-15,33,Lâmina d'água
33,42881,São conrado,2019-05-17 07:36:00.000000 UTC,2019-05-17 17:28:17.000000 UTC,Curto,"R. gen. olímpio mourão filho, 30 - são conrado",Baixo,-22.9932812,-43.254796100000021,Fechado,Primario,2019-05-17,33,Lâmina d'água
33,42831,Barra da tijuca,2019-05-15 23:12:48.000000 UTC,2019-05-16 01:27:35.000000 UTC,Curto,"Av. armando lombardi, 452 - barra da tijuca",Baixo,-23.0070572,-43.308531000000016,Fechado,Primario,2019-05-15,33,Lâmina d'água
5,63968,Joá,2021-06-17 06:15:49.000000 UTC,2021-06-17 08:22:28.000000 UTC,Curto,Elevado do joá - joá - sent. são conrado,Baixo,-23.0068985,-43.2828396,Fechado,Primario,2021-06-17,5,Bolsão d'água em via
5,63982,Lagoa,2021-06-17 11:44:12.000000 UTC,2021-06-17 14:57:30.000000 UTC,Curto,Av. borges de medeiros - alt. viaduto saint hilaire - lagoa - sent. túnel rebouças,Baixo,-22.962676120985581,-43.204071186802679,Fechado,Primario,2021-06-17,5,Bolsão d'água em via
5,63966,Lagoa,2021-06-17 03:44:21.000000 UTC,2021-06-17 04:37:49.000000 UTC,Curto,Av. epitácio pessoa - alt. rua vinicius de moraes - lagoa,Baixo,-22.9742628,-43.2064953,Fechado,Primario,2021-06-17,5,Bolsão d'água em via
5,63816,Lagoa,2021-06-09 06:59:09.000000 UTC,2021-06-09 07:43:28.000000 UTC,Curto,Av. borges de medeiros - alt. r. j j seabra ,Baixo,-22.964817,-43.21533,Fechado,Primario,2021-06-09,5,Bolsão d'água em via
5,63978,Lagoa,2021-06-17 09:59:39.000000 UTC,2021-06-17 12:26:07.000000 UTC,Curto,Av. epitácio pessoa - alt. rua henrique dumont - ipanema - sent. copacabana,Baixo,-22.980591730193069,-43.212151014541625,Fechado,Primario,2021-06-17,5,Bolsão d'água em via
5,63820,Catete,2021-06-09 07:12:57.000000 UTC,2021-06-09 08:19:23.000000 UTC,Curto,R. do catete - alt. rua silveira martins - catete,Medio,-22.9269656,-43.1766115,Fechado,Primario,2021-06-09,5,Bolsão d'água em via
5,63821,Catete,2021-06-09 07:25:33.000000 UTC,2021-06-09 08:26:07.000000 UTC,Curto,R. do catete - alt. r. pedro américo - catete,Medio,-22.9234676,-43.1773358,Fechado,Primario,2021-06-09,5,Bolsão d'água em via
5,63990,Leblon,2021-06-17 15:31:41.000000 UTC,2021-06-17 18:23:58.000000 UTC,Curto,"Av. ataulfo de paiva, 221 - leblon",Baixo,-22.9839614,-43.2181925,Fechado,Primario,2021-06-17,5,Bolsão d'água em via
5,63819,Leblon,2021-06-09 07:10:49.000000 UTC,2021-06-09 09:15:06.000000 UTC,Curto,Rua mário ribeiro - alt. r. raul machado - leblon,Baixo,-22.977912927153387,-43.222151161901856,Fechado,Primario,2021-06-09,5,Bolsão d'água em via
5,63815,Ipanema,2021-06-09 06:55:32.000000 UTC,2021-06-09 08:28:13.000000 UTC,Curto,Av. epitácio pessoa - alt. r. vinícius de moraes  - ipanema,Baixo,-22.979868610939867,-43.202532307934561,Fechado,Primario,2021-06-09,5,Bolsão d'água em via
5,63823,Ipanema,2021-06-09 08:42:54.000000 UTC,2021-06-09 09:56:16.000000 UTC,Curto,Av. epitácio pessoa - alt. rua garcia d'avila - ipanema - sent. copacabana,Baixo,-22.9834441,-43.2091861,Fechado,Primario,2021-06-09,5,Bolsão d'água em via
5,63818,Copacabana,2021-06-09 07:04:21.000000 UTC,2021-06-09 08:12:03.000000 UTC,Curto,Rua tonelero - alt. r. figueiredo de magalhães - copacabana,Medio,-22.9666427,-43.1852321,Fechado,Primario,2021-06-09,5,Bolsão d'água em via
5,63817,Copacabana,2021-06-09 07:02:45.000000 UTC,2021-06-09 17:55:12.000000 UTC,Curto,Rua tonelero - alt. rua siqueira campos - copacabana,Baixo,-22.967136618327952,-43.18625133942566,Fechado,Primario,2021-06-09,5,Bolsão d'água em via
5,63661,Itanhangá,2021-06-01 06:41:53.000000 UTC,2021-06-01 18:12:33.000000 UTC,Curto,Av. engenheiro souza filho - alt n ° 565 - itanhangá,Baixo,-22.9786046,-43.3336748,Fechado,Primario,2021-06-01,5,Bolsão d'água em via
5,63981,Itanhangá,2021-06-17 10:51:45.000000 UTC,2021-06-17 15:58:50.000000 UTC,Curto,Estr. do itanhangá - alt. clube marina - itanhangá - sent. alto da boa vista,Baixo,-22.9964163,-43.3143077,Fechado,Primario,2021-06-17,5,Bolsão d'água em via
5,64084,Jacarepaguá,2021-06-23 08:45:21.000000 UTC,2021-06-23 13:17:24.000000 UTC,Curto,Av. ayrton senna - alt. espaço hall - jacarepaguá - sent. orla,Baixo,-22.9631779,-43.3573654,Fechado,Primario,2021-06-23,5,Bolsão d'água em via
5,63789,Barra da tijuca,2021-06-07 22:36:57.000000 UTC,2021-06-08 00:40:09.000000 UTC,Curto,"Av. armando lombardi, alt. acesso barra point - barra da tijuca - sent. recreio",Baixo,-23.0062608,-43.3085822,Fechado,Primario,2021-06-07,5,Bolsão d'água em via
5,63965,Barra da tijuca,2021-06-17 03:34:11.000000 UTC,2021-06-17 05:48:45.000000 UTC,Curto,Av. armando lombardi - alt. barra point - barra da tijuca - sent. recreio - ambos os sentidos.,Baixo,-23.0066958,-43.310663,Fechado,Primario,2021-06-17,5,Bolsão d'água em via
5,63967,Barra da tijuca,2021-06-17 06:04:48.000000 UTC,2021-06-17 08:06:12.000000 UTC,Curto,Av. das américas - alt. estação brt ricardo marinho - barra da tijuca - sent. recreio,Baixo,-23.0001681,-43.346542199999988,Fechado,Primario,2021-06-17,5,Bolsão d'água em via
5,14811,,2017-03-02 18:17:21.000000 UTC,2017-03-02 20:25:56.000000 UTC,,"R. muniz barreto, 330 - botafogo - alt. r . marquês de olinda ",Baixo,-22.9444059,-43.183991600000013,Fechado,Primario,2017-03-02,5,Bolsão d'água em via
5,14813,,2017-03-02 18:24:17.000000 UTC,2017-03-02 20:26:13.000000 UTC,,"R. gen. polidoro, 15 - botafogo - alt. r. da passagem",Baixo,-22.9526864,-43.18264099999999,Fechado,Primario,2017-03-02,5,Bolsão d'água em via
5,14809,,2017-03-02 18:07:52.000000 UTC,2017-03-02 21:44:17.000000 UTC,,"R. do catete, 300 - alt. r. das laranjeiras ",Baixo,-22.9312575,-43.1776375,Fechado,Primario,2017-03-02,5,Bolsão d'água em via
5,14807,,2017-03-02 17:57:00.000000 UTC,2017-03-02 19:59:23.000000 UTC,,"Rua tonelero, 236 - copacabana - alt. r. siqueira campos",Baixo,-22.9672243,-43.186578199999992,Fechado,Primario,2017-03-02,5,Bolsão d'água em via
5,14818,,2017-03-02 18:40:00.000000 UTC,2017-03-02 19:11:31.000000 UTC,,"R. são clemente, 226 - botafogo",Baixo,-22.9497474,-43.190070699999978,Fechado,Primario,2017-03-02,5,Bolsão d'água em via
5,14815,,2017-03-02 18:36:09.000000 UTC,2017-03-02 20:28:53.000000 UTC,,"R. do catete, 153 - alt. r. silveira martins",Baixo,-22.9257792,-43.176491599999963,Fechado,Primario,2017-03-02,5,Bolsão d'água em via
5,14817,,2017-03-02 18:40:16.000000 UTC,2017-03-02 21:45:47.000000 UTC,,"R. da glória, 228 - glória",Baixo,-22.9191272,-43.177222499999971,Fechado,Primario,2017-03-02,5,Bolsão d'água em via
5,14820,,2017-03-02 18:44:18.000000 UTC,2017-03-02 19:31:20.000000 UTC,,"Av. nossa sra. de copacabana, 540 - alt. r. hilário de gouvea",Baixo,-22.9686836,-43.184439900000029,Fechado,Primario,2017-03-02,5,Bolsão d'água em via
5,14814,,2017-03-02 18:27:09.000000 UTC,2017-03-02 18:52:05.000000 UTC,,"R. real grandeza, 301 - botafogo - alt. gen. polidoro",Baixo,-22.957548,-43.191446199999973,Fechado,Primario,2017-03-02,5,Bolsão d'água em via
5,14812,,2017-03-02 18:21:40.000000 UTC,2017-03-02 20:30:21.000000 UTC,,"Praia de botafogo, 515 - alt. r. visconde de ouro preto",Baixo,-22.9458214,-43.1822487,Fechado,Primario,2017-03-02,5,Bolsão d'água em via
5,14808,,2017-03-02 18:04:33.000000 UTC,2017-03-02 20:43:19.000000 UTC,,"R. gago coutinho, 43 - catete - alt. r. bento lisboa",Baixo,-22.931205,-43.180903300000011,Fechado,Primario,2017-03-02,5,Bolsão d'água em via
5,14816,,2017-03-02 18:39:50.000000 UTC,2017-03-02 20:03:06.000000 UTC,,"R. epitácio pessoa, 2-32 - lagoa",Baixo,-22.9781152,-43.198355900000017,Fechado,Primario,2017-03-02,5,Bolsão d'água em via
5,14851,,2017-03-03 19:17:56.000000 UTC,2017-03-03 20:57:02.000000 UTC,,Rua gago coutinho x rua bento lisboa - laranjeiras ,Baixo,0.0,0.0,Fechado,Primario,2017-03-03,5,Bolsão d'água em via
5,14853,,2017-03-03 19:25:06.000000 UTC,2017-03-03 21:09:54.000000 UTC,,Rua marques de olinda - botafogo ,Baixo,0.0,0.0,Fechado,Primario,2017-03-03,5,Bolsão d'água em via
5,14850,,2017-03-03 19:14:50.000000 UTC,2017-03-03 21:22:34.000000 UTC,,Av. beira mar - centro ,Baixo,0.0,0.0,Fechado,Primario,2017-03-03,5,Bolsão d'água em via
5,14849,,2017-03-03 18:59:50.000000 UTC,2017-03-03 21:22:02.000000 UTC,,Rua pedro américo x rua do catete - catete,Baixo,0.0,0.0,Fechado,Primario,2017-03-03,5,Bolsão d'água em via
5,14848,,2017-03-03 18:20:28.000000 UTC,2017-03-03 20:57:59.000000 UTC,,Viaduto trinta e um de março - alt. do catumbi ,Baixo,-22.9142918,-43.194625900000005,Fechado,Primario,2017-03-03,5,Bolsão d'água em via
5,14923,,2017-03-06 19:42:16.000000 UTC,2017-03-06 21:38:43.000000 UTC,,Trevo das missões - parada de lucas,Baixo,0.0,0.0,Fechado,Primario,2017-03-06,5,Bolsão d'água em via
5,14921,,2017-03-06 19:24:22.000000 UTC,2017-03-06 23:29:49.000000 UTC,,Estrada do camboatá - guadalupe,Baixo,-22.851680131739343,-43.39414491704099,Fechado,Primario,2017-03-06,5,Bolsão d'água em via
5,14979,,2017-03-08 12:51:50.000000 UTC,2017-03-08 15:33:32.000000 UTC,,"Av. das américas, 4201 - barra da tijuca",Baixo,-23.0006076,-43.3582462,Fechado,Primario,2017-03-08,5,Bolsão d'água em via
5,14985,,2017-03-08 16:34:09.000000 UTC,2017-03-08 20:28:46.000000 UTC,,"Av. eng. souza filho, 2631 - itanhangá",Baixo,-22.9901182,-43.321878500000025,Fechado,Primario,2017-03-08,5,Bolsão d'água em via
5,14983,,2017-03-08 14:49:34.000000 UTC,2017-03-08 17:15:22.000000 UTC,,"Av. ayrton senna, 5850 - gardênia azul",Baixo,-22.9607613,-43.356607300000007,Fechado,Primario,2017-03-08,5,Bolsão d'água em via
5,14993,,2017-03-09 06:21:41.000000 UTC,2017-03-09 14:11:22.000000 UTC,,"Estr. de jacarepaguá - itanhangá,",Baixo,-22.972177961843784,-43.33096720531006,Fechado,Primario,2017-03-09,5,Bolsão d'água em via
5,15095,,2017-03-14 02:31:45.000000 UTC,2017-03-14 02:45:40.000000 UTC,,"R. gago coutinho, alt r bento lisboa - laranjeiras",Baixo,-22.930767,-43.179511700000042,Fechado,Primario,2017-03-14,5,Bolsão d'água em via
5,15101,,2017-03-14 05:00:33.000000 UTC,2017-03-14 05:48:00.000000 UTC,,Av. brasil - caju,Baixo,0.0,0.0,Fechado,Primario,2017-03-14,5,Bolsão d'água em via
5,15098,,2017-03-14 02:48:51.000000 UTC,2017-03-14 04:21:19.000000 UTC,,"Viaduto do gasômetro, - caju",Baixo,-22.8899818,-43.217637299999978,Fechado,Primario,2017-03-14,5,Bolsão d'água em via
5,15102,,2017-03-14 05:19:43.000000 UTC,2017-03-14 05:47:48.000000 UTC,,Praça sibélius - gávea,Baixo,-22.9770657,-43.226359699999989,Fechado,Primario,2017-03-14,5,Bolsão d'água em via
5,15100,,2017-03-14 04:53:31.000000 UTC,2017-03-14 05:27:07.000000 UTC,,Av brasil - manguinhos ,Baixo,0.0,0.0,Fechado,Primario,2017-03-14,5,Bolsão d'água em via
5,15114,,2017-03-14 08:16:56.000000 UTC,2017-03-14 09:10:43.000000 UTC,,"Av. genaro de carvalho, 1514- recreio - alt. av. gláucio gil",Baixo,-23.0169212,-43.460348399999987,Fechado,Primario,2017-03-14,5,Bolsão d'água em via
5,15107,,2017-03-14 07:21:40.000000 UTC,2017-03-14 08:56:40.000000 UTC,,"Est. da barra da tijuca, 2005 - alt. itanhangá golf clube ",Baixo,-22.9950372,-43.306980100000033,Fechado,Primario,2017-03-14,5,Bolsão d'água em via
5,15097,,2017-03-14 02:47:29.000000 UTC,2017-03-14 04:21:41.000000 UTC,,R. camerino x rua senador pompeu - centro,Baixo,-22.9001501,-43.187008200000037,Fechado,Primario,2017-03-14,5,Bolsão d'água em via
5,15126,,2017-03-14 13:24:19.000000 UTC,2017-03-14 21:35:46.000000 UTC,,Av. eng. souza filho - rio das pedras,Baixo,-22.9788584,-43.333619699999993,Fechado,Primario,2017-03-14,5,Bolsão d'água em via
5,15096,,2017-03-14 02:34:07.000000 UTC,2017-03-14 04:21:51.000000 UTC,,Av brasil - alt rua francisco almeida são cristovão,Baixo,0.0,0.0,Fechado,Primario,2017-03-14,5,Bolsão d'água em via
5,15106,,2017-03-14 07:15:58.000000 UTC,2017-03-14 08:55:53.000000 UTC,,"Av. brasil, 1727 - s. cristóvão - alt. da linha vermelha",Baixo,-22.8853807,-43.226628000000005,Fechado,Primario,2017-03-14,5,Bolsão d'água em via
5,15099,,2017-03-14 04:52:37.000000 UTC,2017-03-14 05:48:11.000000 UTC,,Av brasil - benfica,Baixo,0.0,0.0,Fechado,Primario,2017-03-14,5,Bolsão d'água em via
5,15284,,2017-03-19 06:37:58.000000 UTC,2017-03-19 08:00:38.000000 UTC,,Av. brasil - cordovil,Baixo,-22.8141681,-43.294534900000031,Fechado,Primario,2017-03-19,5,Bolsão d'água em via
5,15278,,2017-03-19 05:49:49.000000 UTC,2017-03-19 08:01:52.000000 UTC,,Av. rio de janeiro -  caju,Baixo,-22.8925726,-43.2146851,Fechado,Primario,2017-03-19,5,Bolsão d'água em via
5,15308,,2017-03-20 01:16:50.000000 UTC,2017-03-20 04:45:45.000000 UTC,,"Av. armando lombardi, 597 - barra da tijuca",Baixo,0.0,0.0,Fechado,Primario,2017-03-20,5,Bolsão d'água em via
5,15309,,2017-03-20 03:00:52.000000 UTC,2017-03-20 03:19:09.000000 UTC,,"R. do catete, 140 - glória",Baixo,-22.9257298,-43.176574800000026,Fechado,Primario,2017-03-20,5,Bolsão d'água em via
5,15541,,2017-03-28 20:05:35.000000 UTC,2017-03-28 21:42:19.000000 UTC,,"Av. ayrton senna, 5000 - gardênia azul",Baixo,-22.9551975,-43.354633700000022,Fechado,Primario,2017-03-28,5,Bolsão d'água em via
5,15549,,2017-03-28 22:10:17.000000 UTC,2017-03-28 22:57:25.000000 UTC,,Trevo das margaridas - irajá,Baixo,0.0,0.0,Fechado,Primario,2017-03-28,5,Bolsão d'água em via
5,15540,,2017-03-28 20:02:48.000000 UTC,2017-03-28 21:42:12.000000 UTC,,"Av. ayrton senna, 3000 - barra da tijuca",Baixo,-22.9826942,-43.362938999999983,Fechado,Primario,2017-03-28,5,Bolsão d'água em via
5,15538,,2017-03-28 19:58:22.000000 UTC,2017-03-28 20:54:32.000000 UTC,,"Av. das américas, 700 - barra da tijuca",Baixo,-23.0028357,-43.3217411,Fechado,Primario,2017-03-28,5,Bolsão d'água em via
5,15542,,2017-03-28 20:07:40.000000 UTC,2017-03-28 21:42:26.000000 UTC,,"Av. ayrton senna, 3437 - barra da tijuca",Baixo,-22.980297,-43.366721799999993,Fechado,Primario,2017-03-28,5,Bolsão d'água em via
5,15539,,2017-03-28 20:00:42.000000 UTC,2017-03-28 20:54:41.000000 UTC,,"Av. das américas , 3.300 - barra da tijuca",Baixo,-22.9998654,-43.345113999999967,Fechado,Primario,2017-03-28,5,Bolsão d'água em via
5,15532,,2017-03-28 16:48:04.000000 UTC,2017-03-28 17:55:02.000000 UTC,,"Av. brasil, 16741 - j. américa",Baixo,-22.8629166,-43.4427786,Fechado,Primario,2017-03-28,5,Bolsão d'água em via
5,15561,,2017-03-29 10:24:35.000000 UTC,2017-03-29 11:41:35.000000 UTC,,"R. gen. artigas, alt. av. delfim moreira - leblon",Baixo,-22.9868943,-43.225272899999993,Fechado,Primario,2017-03-29,5,Bolsão d'água em via
5,15599,,2017-03-30 20:55:56.000000 UTC,2017-03-30 22:10:55.000000 UTC,,Av geremário dantas - jacarepaguá,Baixo,-22.938495880440342,-43.34716407962344,Fechado,Primario,2017-03-30,5,Bolsão d'água em via
5,15574,,2017-03-30 07:44:01.000000 UTC,2017-03-30 11:14:35.000000 UTC,,"Av. jarbas de carvalho, 991 - recreio",Baixo,-23.0227411,-43.4733933,Fechado,Primario,2017-03-30,5,Bolsão d'água em via
5,15602,,2017-03-30 21:58:35.000000 UTC,2017-03-31 00:44:26.000000 UTC,,Av. rio de janeiro - caju,Baixo,-22.890635363662561,-43.215071338098141,Fechado,Primario,2017-03-30,5,Bolsão d'água em via
5,15600,,2017-03-30 21:36:41.000000 UTC,2017-03-30 22:11:05.000000 UTC,,Largo da cancela - são cristóvão,Baixo,-22.9003568,-43.224752200000012,Fechado,Primario,2017-03-30,5,Bolsão d'água em via
5,15601,,2017-03-30 21:42:38.000000 UTC,2017-03-30 22:13:46.000000 UTC,,Av. brasil - benfica,Baixo,-22.8869852,-43.232129099999952,Fechado,Primario,2017-03-30,5,Bolsão d'água em via
5,26000,,2018-04-02 19:35:46.000000 UTC,2018-04-02 21:40:00.000000 UTC,,"Av. brasil, alt. rod. washington luíz - jd. américa",Baixo,0.0,0.0,Fechado,Primario,2018-04-02,5,Bolsão d'água em via
5,26001,,2018-04-02 19:42:19.000000 UTC,2018-04-02 21:39:48.000000 UTC,,"Av. brasil, alt. viaduto parada de lucas - p. de lucas",Baixo,0.0,0.0,Fechado,Primario,2018-04-02,5,Bolsão d'água em via
5,26038,,2018-04-03 21:25:10.000000 UTC,2018-04-03 22:09:32.000000 UTC,,R. camerino - centro,Baixo,-22.9002821,-43.1868475,Fechado,Primario,2018-04-03,5,Bolsão d'água em via
5,26041,,2018-04-03 21:53:02.000000 UTC,2018-04-04 01:48:18.000000 UTC,,Av. armando lombardi- barra da tijuca,Baixo,-23.0065927,-43.310761500000012,Fechado,Primario,2018-04-03,5,Bolsão d'água em via
5,26034,,2018-04-03 20:57:20.000000 UTC,2018-04-03 23:48:05.000000 UTC,,Av. brasil - alt. acesso l. amarela ,Baixo,-22.8611732,-43.452495,Fechado,Primario,2018-04-03,5,Bolsão d'água em via
5,26040,,2018-04-03 21:43:10.000000 UTC,2018-04-03 23:34:36.000000 UTC,,Campo de são cristóvão,Baixo,-22.8982426,-43.218900599999984,Fechado,Primario,2018-04-03,5,Bolsão d'água em via
5,26031,,2018-04-03 20:26:47.000000 UTC,2018-04-04 00:02:18.000000 UTC,,Av. brasil - alt. viaduto ataulfo alves,Baixo,-22.8611732,-43.452495,Fechado,Primario,2018-04-03,5,Bolsão d'água em via
5,26035,,2018-04-03 21:05:46.000000 UTC,2018-04-03 23:32:06.000000 UTC,,R. do catete - junto r. silveira matins - centro,Baixo,-22.9269656,-43.176611500000043,Fechado,Primario,2018-04-03,5,Bolsão d'água em via
5,26043,,2018-04-03 22:10:37.000000 UTC,2018-04-04 04:13:46.000000 UTC,,Av. rotary internacional - são cristovão ,Baixo,-22.9036939,-43.224372600000038,Fechado,Primario,2018-04-03,5,Bolsão d'água em via
5,26033,,2018-04-03 20:50:16.000000 UTC,2018-04-03 22:28:48.000000 UTC,,R. vinte e quatro de maio - alt rua bela vista -engenho novo,Baixo,-22.9048385,-43.273671199999967,Fechado,Primario,2018-04-03,5,Bolsão d'água em via
5,26039,,2018-04-03 21:37:13.000000 UTC,2018-04-03 22:53:09.000000 UTC,,R. dona maria com candido brasil - maracanã,Baixo,-22.918699,-43.235516599999983,Fechado,Primario,2018-04-03,5,Bolsão d'água em via
5,26037,,2018-04-03 21:17:35.000000 UTC,2018-04-03 23:33:41.000000 UTC,,R. visc. de santa isabel com b. de são francisco- vila isabel,Baixo,-22.9170191,-43.2600549,Fechado,Primario,2018-04-03,5,Bolsão d'água em via
5,26044,,2018-04-03 22:26:26.000000 UTC,2018-04-03 23:32:52.000000 UTC,,Praça jauru - taquara,Baixo,-22.9163341,-43.378057899999988,Fechado,Primario,2018-04-03,5,Bolsão d'água em via
5,26036,,2018-04-03 21:12:22.000000 UTC,2018-04-03 22:03:25.000000 UTC,,R. rr. satamini junto campos salles ,Baixo,-22.9173094,-43.217744400000015,Fechado,Primario,2018-04-03,5,Bolsão d'água em via
5,26092,,2018-04-05 22:42:57.000000 UTC,2018-04-06 01:51:48.000000 UTC,,R. bela - são cristóvão,Baixo,-22.8902897,-43.2232765,Fechado,Primario,2018-04-05,5,Bolsão d'água em via
5,26093,,2018-04-05 22:58:36.000000 UTC,2018-04-06 03:56:44.000000 UTC,,Av. armando lombardi - são conrado,Baixo,-22.9730498,-43.381954899999982,Fechado,Primario,2018-04-05,5,Bolsão d'água em via
5,26095,,2018-04-06 00:56:50.000000 UTC,2018-04-06 03:56:11.000000 UTC,,"Av. armando lombardi, 331 - barra da tijuca",Baixo,-23.0065927,-43.310761500000012,Fechado,Primario,2018-04-06,5,Bolsão d'água em via
5,26111,,2018-04-07 01:56:09.000000 UTC,2018-04-07 03:09:29.000000 UTC,,"Autoestrada, alt. do joá - são conrado",Baixo,0.0,0.0,Fechado,Primario,2018-04-07,5,Bolsão d'água em via
5,26110,,2018-04-07 01:51:34.000000 UTC,2018-04-07 03:06:36.000000 UTC,,"Auto estr. lagoa-barra, alt. estr. da gávea - rocinha",Baixo,0.0,0.0,Fechado,Primario,2018-04-07,5,Bolsão d'água em via
5,26319,,2018-04-15 11:08:22.000000 UTC,2018-04-15 14:44:23.000000 UTC,,"Av. brasil, 2996 - alt. viaduto de benfica",Baixo,-22.886304,-43.22956099999999,Fechado,Primario,2018-04-15,5,Bolsão d'água em via
5,26309,,2018-04-15 03:35:35.000000 UTC,2018-04-15 05:31:50.000000 UTC,,"Av. brasil, - alt. viad. ataulfo alves ",Baixo,-22.8611831,-43.452447799999959,Fechado,Primario,2018-04-15,5,Bolsão d'água em via
31,26042,,2018-04-03 21:57:13.000000 UTC,2018-04-04 14:40:33.000000 UTC,,Estação mal. hermes,Baixo,-22.8599462,-43.369837700000005,Fechado,Primario,2018-04-03,31,Alagamento
33,26321,,2018-04-15 11:37:08.000000 UTC,2018-04-15 15:10:44.000000 UTC,,"R. dos artistas, 176 - v. isabel - alt. r. ribeiro guimarães",Baixo,-22.9181994,-43.238212399999952,Fechado,Primario,2018-04-15,33,Lâmina d'água
